nl1 ? ['bank', 'directeur', 'serieus', 'overlijden', 'beschikken', 'sprak', 'plek', 'zoon', 'familie', 'voormalig', 'cola', 'bouwen', 'amsterdam', 'nationale', 'coca', 'voerde', 'hoofdstad', 'petitie', 'toestemming', 'plekken']
nl2 Europa ['dna', 'europese', 'europa', 'franse', 'duitse', 'eu', 'frankrijk', 'materie', 'leiders', 'referendum', 'parlement', 'democratische', 'erkennen', 'europees', 'national', 'democratisch', 'marine', 'crisis', 'geruchten', 'frans']
nl3 Defensie ['piloten', 'ministerie', 'vliegtuig', 'aanslagen', 'defensie', 'bronnen', 'toestel', 'belgie', 'radar', 'belgische', 'airbus', 'vlucht', 'opgeroepen', 'herhaaldelijk', 'aangekondigd', 'vloot', 'bommen', 'airlines', 'elizabeth', 'gespecialiseerd']
nl4 Muziek ['nummer', 'spanje', 'nummers', 'not', 'rap', 'plaat', 'rapper', 'you', 'fans', 'overtuigend', 'record', 'album', 'child', 'bak', 'platen', 'onmogelijke', 'dominique', 'dvd', 'dylan', 'drake']
nl5 ? ['materiaal', 'australische', 'lijst', 'international', 'datum', 'absolute', 'sarah', 'geselecteerd', 'werpen', 'investeerde', 'proeven', 'aanmerking', 'bekendgemaakt', 'werven', 'prestaties', 'nieuwsblad', 'noodgedwongen', 'tiental', 'vergunningen', 'amy']
nl6 Beurs ['parijs', 'today', 'koers', 'pijl', 'tom', 'lenen', 'jongste', 'philippe', 'gold', 'tim', 'roer', 'milaan', 'hellingen', 'greg', 'toneel', 'klimaatregime', 'klimaatmutaties', 'newtoniaans', 'latours', 'klimaatscepsis']
nl7 ? ['zei', 'vond', 'gezien', 'kwam', 'ging', 'schreef', 'groep', 'diepe', 'kreeg', 'keer', 'hadden', 'bleek', 'oud', 'aldus', 'later', 'man', 'dagen', 'zag', 'uur', 'dieet']
nl8 ? ['risico', 'februari', 'james', 'stephen', 'aanwijzingen', 'kevin', 'conference', 'all', 'city', 'chris', 'daniel', 'afstaan', 'western', 'thomas', 'state', 'terugkeren', 'madrid', 'chicago', 'argentijnse', 'golden']
nl9 ? ['mensen', 'vind', 'kunt', 'weer', 'wel', 'leven', 'nooit', 'denk', 'zegt', 'heel', 'zeggen', 'zien', 'waarom', 'ooit', 'goed', 'kinderen', 'leuk', 'anders', 'ga', 'vaak']
nl10 Milieu ['overheid', 'gebruikt', 'info', 'bestaat', 'waarschijnlijk', 'gebied', 'hoge', 'water', 'waardoor', 'bezoek', 'gebruik', 'bewustzijn', 'zon', 'onderdeel', 'enorme', 'hart', 'aangetroffen', 'gevolg', 'ligt', 'beschermen']
nl11 Weerbericht ['vreemd', 'winst', 'bericht', 'william', 'kust', 'files', 'oranje', 'carolina', 'angeles', 'zakte', 'algemene', 'johnson', 'context', 'eng', 'oostenrijk', 'inleveren', 'wegen', 'nick', 'verlies', 'ring']
nl12 Brexit ['britse', 'russische', 'fbi', 'ster', 'vliegende', 'david', 'are', 'reis', 'set', 'geladen', 'but', 'watson', 'jim', 'us', 'williams', 'serieuze', 'kim', 'roemeense', 'roemenie', 'roger']
nl13 Technologie_2 ['menselijk', 'foto', 'video', 'onlangs', 'beelden', 'zien', 'filmpje', 'menselijke', 'beeld', 'toont', 'gemaakt', 'gedeeld', 'verscheen', 'element', 'serie', 'bekijken', 'historische', 'gepresenteerd', 'onderscheiden', 'intrede']
nl14 Donald Trump ['amerikaanse', 'president', 'land', 'trump', 'staten', 'verenigde', 'landen', 'minister', 'regering', 'californie', 'zei', 'stemmen', 'politieke', 'rutte', 'leger', 'politiek', 'premier', 'washington', 'democratie', 'burgers']
