,location,domain,name,media_type,media_focus,language,platform
0,National,http://www.antena3.com/,Antena 3,Broadcast,General Interest,Spanish,TV
1,National,http://www.cuatro.com/,Cuatro,Broadcast,General Interest,Spanish,TV
2,National,http://www.ondacero.es/,Onda Cero,Broadcast,General Interest,Spanish,Radio
3,National,http://www.rtve.es/,RTVE,Broadcast,General Interest,Spanish,Radio TV
4,National,http://www.telecinco.es/,Tele 5,Broadcast,General Interest,Spanish,TV
5,National,http://www.rtve.es/television/teletexto/,TVE,Broadcast,General Interest,Spanish,Teletext
7,National,http://www.20minutos.es/,20 Minutos,Internet,General Interest,Spanish,N/A
8,National,https://www.90min.com/es,90 Min,Internet,Sport,Spanish,N/A
9,National,http://www.agrodigital.com/,Agro Digital,Internet,Agriculture,Spanish,N/A
10,National,http://www.agroinformacion.com/,Agro Informacion,Internet,Agriculture,Spanish,N/A
11,National,http://thecorner.eu/,Corner,Internet,General Interest,English,N/A
12,National,http://www.cunoticias.com/,CU Noticias,Internet,General Interest,Spanish,N/A
13,National,http://www.diariocritico.com/,Diario CrÃ­tico,Internet,General Interest,Spanish,N/A
14,National,http://www.diariosigloxxi.com/,Diario Siglo XXI,Internet,General Interest,Spanish,N/A
15,National,http://www.elboletin.com/,El Boletin,Internet,General Interest,Spanish,N/A
16,National,http://www.elconfidencial.com/,El Confidencial,Internet,General Interest,Spanish,N/A
17,National,http://www.elconfidencialdigital.com/,El Confidencial Digital,Internet,General Interest,Spanish,N/A
18,National,http://www.eldesmarque.com/,El Desmarque,Internet,Sport,Spanish,N/A
19,National,http://www.eldiario.es/,El Diario,Internet,General Interest,Spanish,N/A
20,National,https://www.elespanol.com/,El Espanol,Internet,General Interest,Spanish,N/A
21,National,http://www.elimparcial.es/,El Imparcial,Internet,General Interest,Spanish,N/A
22,National,http://www.elsemanaldigital.com/,El Semanal Digital,Internet,General Interest,Spanish,N/A
23,National,http://www.estrelladigital.es/,Estrella Digital,Internet,General Interest,Spanish,N/A
24,National,http://www.europapress.es/,Europa Press,Internet,General Interest,Spanish,N/A
25,National,http://www.expatica.com/es/,Expatica,Internet,General Interest,English,N/A
26,National,http://www.hispanidad.com/,Hispanidad,Internet,General Interest,Spanish,N/A
27,National,https://www.infolibre.es/,Info Libre,Internet,General Interest,Spanish,N/A
28,National,http://www.lainformacion.com/,La Informacion,Internet,General Interest,Spanish,N/A
29,National,http://www.lasemana.es/,La Semana,Internet,General Interest,Spanish,N/A
30,National,http://www.lavozlibre.com/,La Voz Libre,Internet,General Interest,Spanish,N/A
31,National,http://www.libertaddigital.com/,Libertad Digital,Internet,General Interest,Spanish,N/A
32,National,http://www.msn.com/es-es,MSN,Internet,General Interest,Spanish,N/A
33,National,http://www.noticiasdebolsa.com/,Noticias de Bolsa,Internet,Business,Spanish,N/A
34,National,http://noticierouniversal.com/,Noticiero Universal,Internet,General Interest,Spanish,N/A
35,National,http://www.periodistadigital.com/,Periodista Digital,Internet,General Interest,Spanish,N/A
36,National,http://www.que.es/,Que,Internet,General Interest,Spanish,N/A
37,National,http://www.diariosigloxxi.com/,Siglo XXI,Internet,General Interest,Spanish,N/A
38,National,https://www.spanishnews.es/,Spanish News,Internet,General Interest,English,N/A
39,National,http://spanishnewstoday.com/,Spanish News Today,Internet,General Interest,English,N/A
40,National,http://www.terra.es/,Terra,Internet,General Interest,Spanish,N/A
41,National,http://www.thelocal.es/,The Local,Internet,General Interest,English,N/A
42,National,http://www.typicallyspanish.com/,Typically Spanish,Internet,General Interest,English,N/A
43,National,http://vozpopuli.com/,Voz Populi,Internet,General Interest,Spanish,N/A
44,National,https://es.noticias.yahoo.com/,Yahoo,Internet,General Interest,Spanish,N/A
46,National,https://www.hola.com/,Hola,Magazine,Entertainment,Spanish,N/A
48,National,http://www.abc.es/,ABC,Newspaper,General Interest,Spanish,N/A
49,National,http://as.com/,AS,Newspaper,Sport,Spanish,N/A
50,National,http://www.boe.es/,Boletin Oficial del Estado,Newspaper,Government,Spanish,N/A
51,National,http://cincodias.com/,Cinco Dias,Newspaper,Business,Spanish,N/A
52,National,http://www.elmundo.es/,El Mundo,Newspaper,General Interest,Spanish,N/A
53,National,http://elpais.com/,El Pais,Newspaper,General Interest,Spanish,N/A
54,National,http://www.expansion.com/,Expansion,Newspaper,Business,Spanish,N/A
55,National,http://lagaceta.es/,La Gaceta,Newspaper,General Interest,Spanish,N/A
56,National,http://www.marca.com/,Marca,Newspaper,Sport,Spanish,N/A
57,National,http://www.sport.es/,Sport,Newspaper,Sport,Spanish,N/A
59,National,http://www.efe.com/principal.asp?opcion=0&idioma=ESPANOL,EFE,Press Agency,General Interest,Spanish,N/A
60,National,http://www.europapress.es/,Europa Press,Press Agency,General Interest,Spanish,N/A
61,National,https://es.reuters.com/,Reuters,Press Agency,General Interest,Spanish,N/A
65,Aguilar de la Frontera,http://www.aguilardigital.es/,Aguilar Digital,Internet,General Interest,Spanish,N/A
66,Aguilar de la Frontera,http://www.aguilarnoticias.com/,Aguilar Noticias,Internet,General Interest,Spanish,N/A
67,Albolote,http://www.alboloteinformacion.com/,Albolote Informacion,Internet,General Interest,Spanish,N/A
68,Alcala la Real,http://andaluciainformacion.es/alcala-la-real/,Informacion Alcala la Real,Newspaper,General Interest,Spanish,N/A
69,Algeciras,http://www.algecirasalminuto.com/,Algeciras al Minuto,Internet,General Interest,Spanish,N/A
70,Algeciras,http://algecirasnoticias.com/,Algeciras Noticias,Internet,General Interest,Spanish,N/A
71,Algeciras,http://www.europasur.es/,Europa Sur,Newspaper,General Interest,Spanish,N/A
72,Algeciras,http://andaluciainformacion.es/campo-de-gibraltar/,InformaciÃ³n El Faro,Newspaper,General Interest,Spanish,N/A
73,Algeciras,http://andaluciainformacion.es/campo-de-gibraltar/,Viva Campo de Gibraltar,Newspaper,General Interest,Spanish,N/A
74,Alhaurin de la Torre,http://www.alhaurin.com/,Alhaurin,Internet,General Interest,Spanish,N/A
75,Alhaurin de la Torre,http://www.alhaurindelatorre.com/,Diario Alhaurin,Internet,General Interest,Spanish,N/A
76,Alhaurin de la Torre,http://www.diariolatorre.es/,Diario la Torre,Internet,General Interest,Spanish,N/A
77,Alhaurin el Grande,http://rtvalhaurinelgrande.com/,RTVA,Broadcast,General Interest,Spanish,Radio TV
78,Almeria,http://www.almeria24h.com/,Almeria 24h,Internet,General Interest,Spanish,N/A
79,Almeria,http://almeria360.com/,AlmerÃ­a 360,Internet,General Interest,Spanish,N/A
80,Almeria,http://www.costa-news.com/costa-almeria-news,Costa Almeria News,Newspaper,General Interest,English,N/A
81,Almeria,http://www.elalmeria.es/,Diario de Almeria,Newspaper,General Interest,Spanish,N/A
82,Almeria,https://www.euroweeklynews.com/news/costa-de-almeria,Euro Weekly News,Newspaper,General Interest,English,N/A
83,Almeria,http://www.hlmspain.com/,HLM,Newspaper,General Interest,English,N/A
84,Almeria,http://www.ideal.es/almeria/,Ideal,Newspaper,General Interest,Spanish,N/A
85,Almeria,http://www.lagacetadealmeria.com/,La Gaceta de Almeria,Internet,General Interest,Spanish,N/A
86,Almeria,http://www.lavozdealmeria.com/,La Voz de Almeria,Newspaper,General Interest,Spanish,N/A
87,Almeria,http://www.noticiasdealmeria.com/,Noticias de Almeria,Internet,General Interest,Spanish,N/A
88,Almeria,http://www.telealmerianoticias.es/,Tele Almeria Noticias,Internet,General Interest,Spanish,N/A
89,Almeria,http://andaluciainformacion.es/almeria/,Viva Almeria,Newspaper,General Interest,Spanish,N/A
90,Almonte,http://www.almontealdia.com/,Almonte al Dia,Internet,General Interest,Spanish,N/A
91,Almunecar,http://almunecardigital.com/,Almunecar Digital,Internet,General Interest,Spanish,N/A
92,Almunecar,http://www.costadigital.es/,Costa Digital,Internet,General Interest,Spanish,N/A
93,Almunecar,http://www.infocostatropical.com/,Info Costa Tropical,Internet,General Interest,Spanish,N/A
94,Andujar,http://andaluciainformacion.es/andujar/,Viva AndujÃ¡r,Newspaper,General Interest,Spanish,N/A
95,Antequera,http://andaluciainformacion.es/antequera/,Viva Centro de Andalucia,Newspaper,General Interest,Spanish,N/A
96,Aracena,http://lasierranoticias.com/,La Sierra Noticias,Internet,General Interest,Spanish,N/A
97,Arcos de la Frontera,http://andaluciainformacion.es/arcos/,Informacion Arcos,Newspaper,General Interest,Spanish,N/A
98,Baena,http://www.baenadigital.com/,Baena Digital,Internet,General Interest,Spanish,N/A
99,Baeza,http://www.baezaactualidad.es/,Baeza Actualidad,Internet,General Interest,Spanish,N/A
100,Bailen,http://www.bailendigital.com/,Bailen Digital,Internet,General Interest,Spanish,N/A
101,Barbate,http://andaluciainformacion.es/barbate/,Viva Barbate,Newspaper,General Interest,Spanish,N/A
102,Baza,http://andaluciainformacion.es/baza/,Informacion Comarca de Baza,Newspaper,General Interest,Spanish,N/A
103,Benalmadena,http://benalmadenadigital.es/,Benalmadena Digital,Internet,General Interest,Spanish,N/A
104,Benalmadena,http://www.elnoticierodigital.com/ciudad.php?ciudad=be,El Noticiero,Newspaper,General Interest,Spanish,N/A
105,Cabra,http://www.cabranoticias.com/,Cabra Noticias,Internet,General Interest,Spanish,N/A
106,Cadiz,http://www.cadizdirecto.com/,Cadiz Directo,Internet,General Interest,Spanish,N/A
107,Cadiz,http://www.cadizempresa.com/,Cadiz Empresa,Internet,Business,Spanish,N/A
108,Cadiz,http://www.diariobahiadecadiz.com/,Diario Bahia de Cadiz,Internet,General Interest,Spanish,N/A
109,Cadiz,http://www.diariodecadiz.es/,Diario de Cadiz,Newspaper,General Interest,Spanish,N/A
110,Cadiz,http://andaluciainformacion.es/cadiz/,Informacion Cadiz,Newspaper,General Interest,Spanish,N/A
111,Cadiz,http://www.lavozdigital.es/,La Voz,Newspaper,General Interest,Spanish,N/A
112,Cadiz,http://andaluciainformacion.es/cadiz/,Viva Cadiz,Newspaper,General Interest,Spanish,N/A
113,Camas,http://andaluciainformacion.es/italica/,Viva Italica,Newspaper,General Interest,Spanish,N/A
114,Carmona,http://www.carmonainformacion.com/,Carmona InformaciÃ³n,Newspaper,General Interest,Spanish,N/A
115,Chiclana,http://andaluciainformacion.es/chiclana/,Viva Chiclana,Newspaper,General Interest,Spanish,N/A
116,Coin,http://www.thenewsonline.es/,News,Newspaper,General Interest,English,N/A
117,Conil de la Frontera,http://andaluciainformacion.es/conil/,Viva Conil,Newspaper,General Interest,Spanish,N/A
118,Cordoba,http://www.20minutos.es/andalucia/,20 Minutos,Newspaper,General Interest,Spanish,N/A
119,Cordoba,http://www.diariocordoba.com/,Cordoba,Newspaper,General Interest,Spanish,N/A
120,Cordoba,http://www.eldiadecordoba.es/,El Dia de Cordoba,Newspaper,General Interest,Spanish,N/A
121,Cordoba,http://www.lacalledecordoba.com/,El Semanario La Calle de Cordoba,Newspaper,General Interest,Spanish,N/A
122,Cordoba,http://andaluciainformacion.es/cordoba/,Viva Cordoba,Newspaper,General Interest,Spanish,N/A
