,location,domain,name,media_type,media_focus,language,platform,domain_url
0,National,http://www.antena3.com/,Antena 3,Broadcast,General Interest,Spanish,TV,antena3.com
1,National,http://www.cuatro.com/,Cuatro,Broadcast,General Interest,Spanish,TV,cuatro.com
2,National,http://www.ondacero.es/,Onda Cero,Broadcast,General Interest,Spanish,Radio,ondacero.es
3,National,http://www.rtve.es/,RTVE,Broadcast,General Interest,Spanish,Radio TV,rtve.es
4,National,http://www.telecinco.es/,Tele 5,Broadcast,General Interest,Spanish,TV,telecinco.es
5,National,http://www.rtve.es/television/teletexto/,TVE,Broadcast,General Interest,Spanish,Teletext,rtve.es
7,National,http://www.20minutos.es/,20 Minutos,Internet,General Interest,Spanish,,20minutos.es
8,National,https://www.90min.com/es,90 Min,Internet,Sport,Spanish,,90min.com
9,National,http://www.agrodigital.com/,Agro Digital,Internet,Agriculture,Spanish,,agrodigital.com
10,National,http://www.agroinformacion.com/,Agro Informacion,Internet,Agriculture,Spanish,,agroinformacion.com
11,National,http://thecorner.eu/,Corner,Internet,General Interest,English,,thecorner.eu
12,National,http://www.cunoticias.com/,CU Noticias,Internet,General Interest,Spanish,,cunoticias.com
13,National,http://www.diariocritico.com/,Diario CrÃ­tico,Internet,General Interest,Spanish,,diariocritico.com
14,National,http://www.diariosigloxxi.com/,Diario Siglo XXI,Internet,General Interest,Spanish,,diariosigloxxi.com
15,National,http://www.elboletin.com/,El Boletin,Internet,General Interest,Spanish,,elboletin.com
16,National,http://www.elconfidencial.com/,El Confidencial,Internet,General Interest,Spanish,,elconfidencial.com
17,National,http://www.elconfidencialdigital.com/,El Confidencial Digital,Internet,General Interest,Spanish,,elconfidencialdigital.com
18,National,http://www.eldesmarque.com/,El Desmarque,Internet,Sport,Spanish,,eldesmarque.com
19,National,http://www.eldiario.es/,El Diario,Internet,General Interest,Spanish,,eldiario.es
20,National,https://www.elespanol.com/,El Espanol,Internet,General Interest,Spanish,,elespanol.com
21,National,http://www.elimparcial.es/,El Imparcial,Internet,General Interest,Spanish,,elimparcial.es
22,National,http://www.elsemanaldigital.com/,El Semanal Digital,Internet,General Interest,Spanish,,elsemanaldigital.com
23,National,http://www.estrelladigital.es/,Estrella Digital,Internet,General Interest,Spanish,,estrelladigital.es
24,National,http://www.europapress.es/,Europa Press,Internet,General Interest,Spanish,,europapress.es
25,National,http://www.expatica.com/es/,Expatica,Internet,General Interest,English,,expatica.com
26,National,http://www.hispanidad.com/,Hispanidad,Internet,General Interest,Spanish,,hispanidad.com
27,National,https://www.infolibre.es/,Info Libre,Internet,General Interest,Spanish,,infolibre.es
28,National,http://www.lainformacion.com/,La Informacion,Internet,General Interest,Spanish,,lainformacion.com
29,National,http://www.lasemana.es/,La Semana,Internet,General Interest,Spanish,,lasemana.es
30,National,http://www.lavozlibre.com/,La Voz Libre,Internet,General Interest,Spanish,,lavozlibre.com
31,National,http://www.libertaddigital.com/,Libertad Digital,Internet,General Interest,Spanish,,libertaddigital.com
32,National,http://www.msn.com/es-es,MSN,Internet,General Interest,Spanish,,msn.com
33,National,http://www.noticiasdebolsa.com/,Noticias de Bolsa,Internet,Business,Spanish,,noticiasdebolsa.com
34,National,http://noticierouniversal.com/,Noticiero Universal,Internet,General Interest,Spanish,,noticierouniversal.com
35,National,http://www.periodistadigital.com/,Periodista Digital,Internet,General Interest,Spanish,,periodistadigital.com
36,National,http://www.que.es/,Que,Internet,General Interest,Spanish,,que.es
37,National,http://www.diariosigloxxi.com/,Siglo XXI,Internet,General Interest,Spanish,,diariosigloxxi.com
38,National,https://www.spanishnews.es/,Spanish News,Internet,General Interest,English,,spanishnews.es
39,National,http://spanishnewstoday.com/,Spanish News Today,Internet,General Interest,English,,spanishnewstoday.com
40,National,http://www.terra.es/,Terra,Internet,General Interest,Spanish,,terra.es
41,National,http://www.thelocal.es/,The Local,Internet,General Interest,English,,thelocal.es
42,National,http://www.typicallyspanish.com/,Typically Spanish,Internet,General Interest,English,,typicallyspanish.com
43,National,http://vozpopuli.com/,Voz Populi,Internet,General Interest,Spanish,,vozpopuli.com
44,National,https://es.noticias.yahoo.com/,Yahoo,Internet,General Interest,Spanish,,yahoo.com
46,National,https://www.hola.com/,Hola,Magazine,Entertainment,Spanish,,hola.com
48,National,http://www.abc.es/,ABC,Newspaper,General Interest,Spanish,,abc.es
49,National,http://as.com/,AS,Newspaper,Sport,Spanish,,as.com
50,National,http://www.boe.es/,Boletin Oficial del Estado,Newspaper,Government,Spanish,,boe.es
51,National,http://cincodias.com/,Cinco Dias,Newspaper,Business,Spanish,,cincodias.com
52,National,http://www.elmundo.es/,El Mundo,Newspaper,General Interest,Spanish,,elmundo.es
53,National,http://elpais.com/,El Pais,Newspaper,General Interest,Spanish,,elpais.com
54,National,http://www.expansion.com/,Expansion,Newspaper,Business,Spanish,,expansion.com
55,National,http://lagaceta.es/,La Gaceta,Newspaper,General Interest,Spanish,,lagaceta.es
56,National,http://www.marca.com/,Marca,Newspaper,Sport,Spanish,,marca.com
57,National,http://www.sport.es/,Sport,Newspaper,Sport,Spanish,,sport.es
59,National,http://www.efe.com/principal.asp?opcion=0&idioma=ESPANOL,EFE,Press Agency,General Interest,Spanish,,efe.com
60,National,http://www.europapress.es/,Europa Press,Press Agency,General Interest,Spanish,,europapress.es
61,National,https://es.reuters.com/,Reuters,Press Agency,General Interest,Spanish,,reuters.com
65,Aguilar de la Frontera,http://www.aguilardigital.es/,Aguilar Digital,Internet,General Interest,Spanish,,aguilardigital.es
66,Aguilar de la Frontera,http://www.aguilarnoticias.com/,Aguilar Noticias,Internet,General Interest,Spanish,,aguilarnoticias.com
67,Albolote,http://www.alboloteinformacion.com/,Albolote Informacion,Internet,General Interest,Spanish,,alboloteinformacion.com
68,Alcala la Real,http://andaluciainformacion.es/alcala-la-real/,Informacion Alcala la Real,Newspaper,General Interest,Spanish,,andaluciainformacion.es
69,Algeciras,http://www.algecirasalminuto.com/,Algeciras al Minuto,Internet,General Interest,Spanish,,algecirasalminuto.com
70,Algeciras,http://algecirasnoticias.com/,Algeciras Noticias,Internet,General Interest,Spanish,,algecirasnoticias.com
71,Algeciras,http://www.europasur.es/,Europa Sur,Newspaper,General Interest,Spanish,,europasur.es
72,Algeciras,http://andaluciainformacion.es/campo-de-gibraltar/,InformaciÃ³n El Faro,Newspaper,General Interest,Spanish,,andaluciainformacion.es
73,Algeciras,http://andaluciainformacion.es/campo-de-gibraltar/,Viva Campo de Gibraltar,Newspaper,General Interest,Spanish,,andaluciainformacion.es
74,Alhaurin de la Torre,http://www.alhaurin.com/,Alhaurin,Internet,General Interest,Spanish,,alhaurin.com
75,Alhaurin de la Torre,http://www.alhaurindelatorre.com/,Diario Alhaurin,Internet,General Interest,Spanish,,alhaurindelatorre.com
76,Alhaurin de la Torre,http://www.diariolatorre.es/,Diario la Torre,Internet,General Interest,Spanish,,diariolatorre.es
77,Alhaurin el Grande,http://rtvalhaurinelgrande.com/,RTVA,Broadcast,General Interest,Spanish,Radio TV,rtvalhaurinelgrande.com
78,Almeria,http://www.almeria24h.com/,Almeria 24h,Internet,General Interest,Spanish,,almeria24h.com
79,Almeria,http://almeria360.com/,AlmerÃ­a 360,Internet,General Interest,Spanish,,almeria360.com
80,Almeria,http://www.costa-news.com/costa-almeria-news,Costa Almeria News,Newspaper,General Interest,English,,costa-news.com
81,Almeria,http://www.elalmeria.es/,Diario de Almeria,Newspaper,General Interest,Spanish,,elalmeria.es
82,Almeria,https://www.euroweeklynews.com/news/costa-de-almeria,Euro Weekly News,Newspaper,General Interest,English,,euroweeklynews.com
83,Almeria,http://www.hlmspain.com/,HLM,Newspaper,General Interest,English,,hlmspain.com
84,Almeria,http://www.ideal.es/almeria/,Ideal,Newspaper,General Interest,Spanish,,ideal.es
85,Almeria,http://www.lagacetadealmeria.com/,La Gaceta de Almeria,Internet,General Interest,Spanish,,lagacetadealmeria.com
86,Almeria,http://www.lavozdealmeria.com/,La Voz de Almeria,Newspaper,General Interest,Spanish,,lavozdealmeria.com
87,Almeria,http://www.noticiasdealmeria.com/,Noticias de Almeria,Internet,General Interest,Spanish,,noticiasdealmeria.com
88,Almeria,http://www.telealmerianoticias.es/,Tele Almeria Noticias,Internet,General Interest,Spanish,,telealmerianoticias.es
89,Almeria,http://andaluciainformacion.es/almeria/,Viva Almeria,Newspaper,General Interest,Spanish,,andaluciainformacion.es
90,Almonte,http://www.almontealdia.com/,Almonte al Dia,Internet,General Interest,Spanish,,almontealdia.com
91,Almunecar,http://almunecardigital.com/,Almunecar Digital,Internet,General Interest,Spanish,,almunecardigital.com
92,Almunecar,http://www.costadigital.es/,Costa Digital,Internet,General Interest,Spanish,,costadigital.es
93,Almunecar,http://www.infocostatropical.com/,Info Costa Tropical,Internet,General Interest,Spanish,,infocostatropical.com
94,Andujar,http://andaluciainformacion.es/andujar/,Viva AndujÃ¡r,Newspaper,General Interest,Spanish,,andaluciainformacion.es
